Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Belgium,BEL,1979,73.1971
Belize,BLZ,1979,67.399
Benin,BEN,1979,47.3625
Bermuda,BMU,1979,73.2993
Bhutan,BTN,1979,47.4108
Bolivia,BOL,1979,50.6652
Bonaire Sint Eustatius and Saba,BES,1979,72.858
Bosnia and Herzegovina,BIH,1979,70.3403
Botswana,BWA,1979,60.1762
Brazil,BRA,1979,61.2533
British Virgin Islands,VGB,1979,67.4631
Brunei,BRN,1979,68.8619
Bulgaria,BGR,1979,71.2496
Burkina Faso,BFA,1979,45.9029
Burundi,BDI,1979,44.5896
Cambodia,KHM,1979,42.2788
Cameroon,CMR,1979,50.575
Canada,CAN,1979,74.8395
Cape Verde,CPV,1979,60.9172
Cayman Islands,CYM,1979,69.3344
Central African Republic,CAF,1979,49.5967
Chad,TCD,1979,42.8104
Chile,CHL,1979,68.1864
China,CHN,1979,63.8649
Colombia,COL,1979,66.3797
Comoros,COM,1979,50.2508
Congo,COG,1979,56.3137
Cook Islands,COK,1979,65.1336
Costa Rica,CRI,1979,72.4234
Cote d'Ivoire,CIV,1979,51.6818
Croatia,HRV,1979,70.8093
Cuba,CUB,1979,72.4465
Curacao,CUW,1979,70.8559
Cyprus,CYP,1979,71.895
Czechia,CZE,1979,70.8238
Democratic Republic of Congo,COD,1979,45.2069
Denmark,DNK,1979,74.2397
Djibouti,DJI,1979,51.5181
Dominica,DMA,1979,70.9696
Dominican Republic,DOM,1979,60.7528
East Timor,TLS,1979,22.529
Ecuador,ECU,1979,62.6957
Egypt,EGY,1979,55.8017
El Salvador,SLV,1979,52.1999
Equatorial Guinea,GNQ,1979,41.6533
Eritrea,ERI,1979,43.9721
Estonia,EST,1979,69.1314
Eswatini,SWZ,1979,57.2676
Ethiopia,ETH,1979,42.8075
Europe,,1979,70.9521
Falkland Islands,FLK,1979,54.8069
Faroe Islands,FRO,1979,75.3352
Fiji,FJI,1979,62.9409
Finland,FIN,1979,73.3599
France,FRA,1979,74.1255
French Guiana,GUF,1979,65.5129
French Polynesia,PYF,1979,66.2349
Gabon,GAB,1979,57.0529
Gambia,GMB,1979,44.5584
Georgia,GEO,1979,67.0742
Germany,DEU,1979,72.9206
Ghana,GHA,1979,50.9325
Gibraltar,GIB,1979,72.7099
Greece,GRC,1979,74.6548
Greenland,GRL,1979,63.3623
Grenada,GRD,1979,67.9004
Guadeloupe,GLP,1979,69.4857
Guam,GUM,1979,69.5789
Guatemala,GTM,1979,56.185
Guernsey,GGY,1979,74.4546
Guinea,GIN,1979,42.3928
Guinea-Bissau,GNB,1979,43.3904
Guyana,GUY,1979,61.1328
Haiti,HTI,1979,49.6752
High-income countries,,1979,72.8797
Honduras,HND,1979,59.9077
Hong Kong,HKG,1979,73.9955
Hungary,HUN,1979,69.6697
Iceland,ISL,1979,76.5909
India,IND,1979,53.0601
Indonesia,IDN,1979,58.153
Iran,IRN,1979,58.5504
Iraq,IRQ,1979,64.7906
Ireland,IRL,1979,72.1829
Isle of Man,IMN,1979,67.8819
Israel,ISR,1979,73.4284
Italy,ITA,1979,74.1072
Jamaica,JAM,1979,69.0483
Japan,JPN,1979,76.1525
Jersey,JEY,1979,71.131
Jordan,JOR,1979,65.8506
Kazakhstan,KAZ,1979,62.391
Kenya,KEN,1979,57.722
Kiribati,KIR,1979,57.0829
Kosovo,OWID_KOS,1979,67.3888
Kuwait,KWT,1979,69.677
Kyrgyzstan,KGZ,1979,60.9809
Land-locked Developing Countries (LLDC),,1979,48.5353
Laos,LAO,1979,46.9656
Latin America and the Caribbean,,1979,62.9213
Latvia,LVA,1979,68.8156
Least developed countries,,1979,47.1651
Lebanon,LBN,1979,59.4672
Lesotho,LSO,1979,55.3382
Less developed regions,,1979,57.283
"Less developed regions, excluding China",,1979,55.2581
"Less developed regions, excluding least developed countries",,1979,59.0747
Liberia,LBR,1979,44.3489
Libya,LBY,1979,64.2601
Liechtenstein,LIE,1979,70.0043
Lithuania,LTU,1979,70.5396
Low-income countries,,1979,46.4197
Lower-middle-income countries,,1979,54.515
Luxembourg,LUX,1979,72.3936
Macao,MAC,1979,73.07
Madagascar,MDG,1979,49.8509
Malawi,MWI,1979,44.268
Malaysia,MYS,1979,67.7619
Maldives,MDV,1979,54.6756
Mali,MLI,1979,39.9534
Malta,MLT,1979,71.9769
Marshall Islands,MHL,1979,60.8737
Martinique,MTQ,1979,70.0542
Mauritania,MRT,1979,54.4743
Mauritius,MUS,1979,65.0511
Mayotte,MYT,1979,67.8173
Mexico,MEX,1979,64.1886
Micronesia (country),FSM,1979,63.7801
Middle-income countries,,1979,58.5612
Moldova,MDA,1979,64.8074
Monaco,MCO,1979,73.9249
Mongolia,MNG,1979,55.573
Montenegro,MNE,1979,70.641
Montserrat,MSR,1979,69.4791
More developed regions,,1979,72.1535
Morocco,MAR,1979,54.3508
Mozambique,MOZ,1979,42.7443
Myanmar,MMR,1979,53.9444
Namibia,NAM,1979,58.4394
Nauru,NRU,1979,61.5383
Nepal,NPL,1979,47.2659
Netherlands,NLD,1979,75.6458
New Caledonia,NCL,1979,65.4523
New Zealand,NZL,1979,73.0532
Nicaragua,NIC,1979,50.8132
Niger,NER,1979,39.202
Nigeria,NGA,1979,46.2155
Niue,NIU,1979,67.7648
No income group available,,1979,68.2738
North Korea,PRK,1979,65.6725
North Macedonia,MKD,1979,69.6773
Northern America,,1979,73.9161
Northern Mariana Islands,MNP,1979,68.5579
Norway,NOR,1979,75.4158
Oceania,,1979,70.2951
Oman,OMN,1979,59.1514
Pakistan,PAK,1979,57.1462
Palau,PLW,1979,60.6108
Palestine,PSE,1979,61.3853
Panama,PAN,1979,68.9887
Papua New Guinea,PNG,1979,57.0033
Paraguay,PRY,1979,64.448
Peru,PER,1979,59.3028
Philippines,PHL,1979,62.3485
Poland,POL,1979,70.591
Portugal,PRT,1979,71.6075
Puerto Rico,PRI,1979,73.0404
Qatar,QAT,1979,70.581
Reunion,REU,1979,67.5155
Romania,ROU,1979,69.1313
Russia,RUS,1979,66.4069
Rwanda,RWA,1979,46.6592
Saint Barthelemy,BLM,1979,69.8698
Saint Helena,SHN,1979,69.4014
Saint Kitts and Nevis,KNA,1979,63.2331
Saint Lucia,LCA,1979,67.3586
Saint Martin (French part),MAF,1979,72.3869
Saint Pierre and Miquelon,SPM,1979,70.005
Saint Vincent and the Grenadines,VCT,1979,69.7521
Samoa,WSM,1979,64.3898
San Marino,SMR,1979,75.8162
Sao Tome and Principe,STP,1979,59.714
Saudi Arabia,SAU,1979,61.6975
Senegal,SEN,1979,48.1964
Serbia,SRB,1979,68.6962
Seychelles,SYC,1979,64.9253
Sierra Leone,SLE,1979,42.8727
Singapore,SGP,1979,71.5712
Sint Maarten (Dutch part),SXM,1979,71.5507
Slovakia,SVK,1979,70.7424
Slovenia,SVN,1979,70.3593
Small Island Developing States (SIDS),,1979,61.626
Solomon Islands,SLB,1979,62.3878
Somalia,SOM,1979,47.305
South Africa,ZAF,1979,59.3945
South Korea,KOR,1979,66.3253
South Sudan,SSD,1979,37.9192
Spain,ESP,1979,74.9918
Sri Lanka,LKA,1979,68.1303
Sudan,SDN,1979,53.5586
Suriname,SUR,1979,61.8782
Sweden,SWE,1979,75.5227
Switzerland,CHE,1979,75.6075
Syria,SYR,1979,66.1379
Taiwan,TWN,1979,71.8248
Tajikistan,TJK,1979,59.5968
Tanzania,TZA,1979,50.9074
Thailand,THA,1979,63.2094
Togo,TGO,1979,50.7647
Tokelau,TKL,1979,64.6978
Tonga,TON,1979,65.7818
Trinidad and Tobago,TTO,1979,67.7676
Tunisia,TUN,1979,63.2106
Turkey,TUR,1979,61.9121
Turkmenistan,TKM,1979,60.6007
Turks and Caicos Islands,TCA,1979,69.3698
Tuvalu,TUV,1979,60.5064
Uganda,UGA,1979,44.9808
Ukraine,UKR,1979,68.9062
United Arab Emirates,ARE,1979,67.8462
United Kingdom,GBR,1979,73.1622
United States,USA,1979,73.8202
United States Virgin Islands,VIR,1979,68.2691
Upper-middle-income countries,,1979,63.769
Uruguay,URY,1979,70.279
Uzbekistan,UZB,1979,62.688
Vanuatu,VUT,1979,60.4464
Venezuela,VEN,1979,68.5874
Vietnam,VNM,1979,66.0006
Wallis and Futuna,WLF,1979,58.4055
Western Sahara,ESH,1979,40.1047
World,OWID_WRL,1979,60.2037
Yemen,YEM,1979,49.3935
Zambia,ZMB,1979,54.4387
Zimbabwe,ZWE,1979,55.0385
Afghanistan,AFG,1978,40.2712
Africa,,1978,48.5646
Albania,ALB,1978,69.3092
Algeria,DZA,1978,50.3529
American Samoa,ASM,1978,68.5495
Americas,,1978,67.07002
Andorra,AND,1978,75.9075
Angola,AGO,1978,41.8296
Anguilla,AIA,1978,68.4098
Antigua and Barbuda,ATG,1978,72.8705
Argentina,ARG,1978,68.1973
Armenia,ARM,1978,65.7005
Aruba,ABW,1978,70.494
Asia,,1978,58.5302
Australia,AUS,1978,73.7431
Austria,AUT,1978,72.2042
Azerbaijan,AZE,1978,60.7128
Bahamas,BHS,1978,67.5621
Bahrain,BHR,1978,69.9777
Bangladesh,BGD,1978,51.2535
Barbados,BRB,1978,71.1221
Belarus,BLR,1978,70.4987
Belgium,BEL,1978,72.7035
Belize,BLZ,1978,66.8848
Benin,BEN,1978,46.9605
Bermuda,BMU,1978,72.8542
Bhutan,BTN,1978,46.5993
Bolivia,BOL,1978,50.1814
Bonaire Sint Eustatius and Saba,BES,1978,73.3194
Bosnia and Herzegovina,BIH,1978,70.1323
Botswana,BWA,1978,59.6914
Brazil,BRA,1978,60.7203
British Virgin Islands,VGB,1978,67.6439
Brunei,BRN,1978,68.4873
Bulgaria,BGR,1978,71.1558
Burkina Faso,BFA,1978,45.073
Burundi,BDI,1978,43.7636
Cambodia,KHM,1978,36.9823
Cameroon,CMR,1978,50.2804
Canada,CAN,1978,74.4848
Cape Verde,CPV,1978,60.3056
Cayman Islands,CYM,1978,68.5698
Central African Republic,CAF,1978,49.2386
Chad,TCD,1978,42.5043
Chile,CHL,1978,68.0743
China,CHN,1978,63.2177
Colombia,COL,1978,65.9544
Comoros,COM,1978,49.6701
Congo,COG,1978,56.0647
Cook Islands,COK,1978,64.9295
Costa Rica,CRI,1978,72.239
Cote d'Ivoire,CIV,1978,50.9269
Croatia,HRV,1978,70.784
Cuba,CUB,1978,72.2008
Curacao,CUW,1978,70.5547
Cyprus,CYP,1978,71.7673
Czechia,CZE,1978,70.7125
Democratic Republic of Congo,COD,1978,44.537
Denmark,DNK,1978,74.4256
Djibouti,DJI,1978,51.0487
Dominica,DMA,1978,70.4407
Dominican Republic,DOM,1978,60.8224
East Timor,TLS,1978,21.8373
Ecuador,ECU,1978,62.153
Egypt,EGY,1978,54.9902
El Salvador,SLV,1978,53.2452
Equatorial Guinea,GNQ,1978,40.7934
Eritrea,ERI,1978,43.5609
Estonia,EST,1978,69.2732
Eswatini,SWZ,1978,56.4775
Ethiopia,ETH,1978,41.8997
Europe,,1978,70.8856
Falkland Islands,FLK,1978,55.6024
Faroe Islands,FRO,1978,75.0707
Fiji,FJI,1978,62.5269
Finland,FIN,1978,73.0801
France,FRA,1978,73.8459
French Guiana,GUF,1978,65.0875
French Polynesia,PYF,1978,65.5495
Gabon,GAB,1978,56.6587
Gambia,GMB,1978,43.5832
Georgia,GEO,1978,66.6951
Germany,DEU,1978,72.5723
Ghana,GHA,1978,50.5713
Gibraltar,GIB,1978,72.5482
Greece,GRC,1978,74.39
Greenland,GRL,1978,63.2226
Grenada,GRD,1978,67.6679
Guadeloupe,GLP,1978,68.989
Guam,GUM,1978,68.6863
Guatemala,GTM,1978,55.9634
Guernsey,GGY,1978,74.8816
Guinea,GIN,1978,41.9012
Guinea-Bissau,GNB,1978,43.0333
Guyana,GUY,1978,61.0516
Haiti,HTI,1978,49.428
High-income countries,,1978,72.5076
Honduras,HND,1978,59.3344
Hong Kong,HKG,1978,73.6402
Hungary,HUN,1978,69.47
Iceland,ISL,1978,76.6224
India,IND,1978,52.492
Indonesia,IDN,1978,57.5649
Iran,IRN,1978,55.9263
Iraq,IRQ,1978,64.4011
Ireland,IRL,1978,71.9338
Isle of Man,IMN,1978,67.5114
Israel,ISR,1978,73.1405
Italy,ITA,1978,73.7768
Jamaica,JAM,1978,68.755
Japan,JPN,1978,75.6424
Jersey,JEY,1978,72.021
Jordan,JOR,1978,65.4355
Kazakhstan,KAZ,1978,62.2066
Kenya,KEN,1978,56.9444
Kiribati,KIR,1978,56.9096
Kosovo,OWID_KOS,1978,67.0499
Kuwait,KWT,1978,69.0122
Kyrgyzstan,KGZ,1978,60.5613
Land-locked Developing Countries (LLDC),,1978,48.1405
Laos,LAO,1978,46.2069
Latin America and the Caribbean,,1978,62.578
Latvia,LVA,1978,69.1236
Least developed countries,,1978,46.6554
Lebanon,LBN,1978,59.3821
Lesotho,LSO,1978,54.6687
Less developed regions,,1978,56.7439
"Less developed regions, excluding China",,1978,54.7306
"Less developed regions, excluding least developed countries",,1978,58.511
Liberia,LBR,1978,44.0457
Libya,LBY,1978,63.5672
Liechtenstein,LIE,1978,70.3084
Lithuania,LTU,1978,70.6238
Low-income countries,,1978,46.0041
Lower-middle-income countries,,1978,53.9609
Luxembourg,LUX,1978,71.529
Macao,MAC,1978,72.6896
Madagascar,MDG,1978,49.8133
Malawi,MWI,1978,43.2903
Malaysia,MYS,1978,67.2849
Maldives,MDV,1978,51.1054
Mali,MLI,1978,39.062
Malta,MLT,1978,71.8727
Marshall Islands,MHL,1978,60.7422
Martinique,MTQ,1978,69.5827
Mauritania,MRT,1978,53.8553
Mauritius,MUS,1978,64.3067
Mayotte,MYT,1978,67.2653
Mexico,MEX,1978,63.7779
Micronesia (country),FSM,1978,63.7198
Middle-income countries,,1978,58.0624
Moldova,MDA,1978,64.5231
Monaco,MCO,1978,73.812
Mongolia,MNG,1978,55.5466
Montenegro,MNE,1978,71.3103
Montserrat,MSR,1978,69.0381
More developed regions,,1978,71.9699
Morocco,MAR,1978,53.4994
Mozambique,MOZ,1978,42.7951
Myanmar,MMR,1978,53.4739
Namibia,NAM,1978,58.0849
Nauru,NRU,1978,61.5222
Nepal,NPL,1978,46.6825
Netherlands,NLD,1978,75.1731
New Caledonia,NCL,1978,64.8686
New Zealand,NZL,1978,73.0114
Nicaragua,NIC,1978,53.5712
Niger,NER,1978,38.4505
Nigeria,NGA,1978,46.0192
Niue,NIU,1978,67.3836
No income group available,,1978,68.0762
North Korea,PRK,1978,65.1874
North Macedonia,MKD,1978,69.3898
Northern America,,1978,73.4991
Northern Mariana Islands,MNP,1978,68.2343
Norway,NOR,1978,75.4263
Oceania,,1978,69.8176
Oman,OMN,1978,57.7095
Pakistan,PAK,1978,56.737
Palau,PLW,1978,60.3286
Palestine,PSE,1978,60.6576
Panama,PAN,1978,68.7609
Papua New Guinea,PNG,1978,56.5543
Paraguay,PRY,1978,64.1319
Peru,PER,1978,58.9728
Philippines,PHL,1978,62.1847
Poland,POL,1978,70.2169
Portugal,PRT,1978,70.7971
Puerto Rico,PRI,1978,72.8162
Qatar,QAT,1978,70.1903
Reunion,REU,1978,67.0016
Romania,ROU,1978,69.3947
Russia,RUS,1978,66.8094
Rwanda,RWA,1978,45.4804
Saint Barthelemy,BLM,1978,69.41
Saint Helena,SHN,1978,69.3436
Saint Kitts and Nevis,KNA,1978,63.3524
Saint Lucia,LCA,1978,67.3325
Saint Martin (French part),MAF,1978,72.302
Saint Pierre and Miquelon,SPM,1978,70.9761
Saint Vincent and the Grenadines,VCT,1978,69.5861
Samoa,WSM,1978,63.9991
San Marino,SMR,1978,75.72
Sao Tome and Principe,STP,1978,59.3251
Saudi Arabia,SAU,1978,60.8717
Senegal,SEN,1978,47.1968
Serbia,SRB,1978,68.7785
Seychelles,SYC,1978,64.264
Sierra Leone,SLE,1978,42.4604
Singapore,SGP,1978,71.4691
Sint Maarten (Dutch part),SXM,1978,71.9613
Slovakia,SVK,1978,70.4223
Slovenia,SVN,1978,70.1314
Small Island Developing States (SIDS),,1978,61.4078
Solomon Islands,SLB,1978,61.9114
Somalia,SOM,1978,46.9505
South Africa,ZAF,1978,58.979
South Korea,KOR,1978,65.1
South Sudan,SSD,1978,37.6492
Spain,ESP,1978,74.4985
Sri Lanka,LKA,1978,67.5664
Sudan,SDN,1978,53.4404
Suriname,SUR,1978,61.6843
Sweden,SWE,1978,75.4835
Switzerland,CHE,1978,75.3078
Syria,SYR,1978,65.8058
Taiwan,TWN,1978,71.8672
Tajikistan,TJK,1978,59.531
Tanzania,TZA,1978,50.3206
Thailand,THA,1978,62.7399
Togo,TGO,1978,50.2319
Tokelau,TKL,1978,64.1401
Tonga,TON,1978,65.5778
Trinidad and Tobago,TTO,1978,67.438
Tunisia,TUN,1978,62.3384
Turkey,TUR,1978,61.37
Turkmenistan,TKM,1978,60.2648
Turks and Caicos Islands,TCA,1978,70.2267
Tuvalu,TUV,1978,60.1329
Uganda,UGA,1978,45.2072
Ukraine,UKR,1978,69.2194
United Arab Emirates,ARE,1978,67.2091
United Kingdom,GBR,1978,73.0446
United States,USA,1978,73.397
United States Virgin Islands,VIR,1978,68.0844
Upper-middle-income countries,,1978,63.2952
Uruguay,URY,1978,69.9995
Uzbekistan,UZB,1978,62.5631
Vanuatu,VUT,1978,59.8474
Venezuela,VEN,1978,68.3127
Vietnam,VNM,1978,65.5289
Wallis and Futuna,WLF,1978,57.6317
Western Sahara,ESH,1978,42.3742
World,OWID_WRL,1978,59.7402
Yemen,YEM,1978,48.3915
Zambia,ZMB,1978,54.61
Zimbabwe,ZWE,1978,54.5928
Afghanistan,AFG,1977,41.2278
Africa,,1977,48.1637
Albania,ALB,1977,69.1206
Algeria,DZA,1977,49.1913
American Samoa,ASM,1977,68.2445
Americas,,1977,66.80778
Andorra,AND,1977,75.7804
Angola,AGO,1977,41.4365
Anguilla,AIA,1977,68.0195
Antigua and Barbuda,ATG,1977,72.5457
Argentina,ARG,1977,67.8613
Armenia,ARM,1977,65.3638
Aruba,ABW,1977,70.2645
Asia,,1977,58.0184
Australia,AUS,1977,73.4736
Austria,AUT,1977,72.1359
Azerbaijan,AZE,1977,60.627
Bahamas,BHS,1977,67.8799
Bahrain,BHR,1977,69.604
Bangladesh,BGD,1977,51.1969
Barbados,BRB,1977,70.7185
Belarus,BLR,1977,70.7226
Belgium,BEL,1977,72.7562
Belize,BLZ,1977,66.5179
Benin,BEN,1977,46.1763
Bermuda,BMU,1977,72.083
Bhutan,BTN,1977,45.789
Bolivia,BOL,1977,49.7344
Bonaire Sint Eustatius and Saba,BES,1977,73.6487
Bosnia and Herzegovina,BIH,1977,70.0408
Botswana,BWA,1977,59.169
Brazil,BRA,1977,60.2403
British Virgin Islands,VGB,1977,68.1631
Brunei,BRN,1977,68.075
Bulgaria,BGR,1977,70.7979
Burkina Faso,BFA,1977,44.1466
Burundi,BDI,1977,43.5132
Cambodia,KHM,1977,28.9102
Cameroon,CMR,1977,49.9951
Canada,CAN,1977,74.1557
Cape Verde,CPV,1977,59.5675
Cayman Islands,CYM,1977,67.6581
Central African Republic,CAF,1977,48.8377
Chad,TCD,1977,42.2547
Chile,CHL,1977,67.4023
China,CHN,1977,62.5379
Colombia,COL,1977,65.424
Comoros,COM,1977,49.0468
Congo,COG,1977,55.8057
Cook Islands,COK,1977,65.0814
Costa Rica,CRI,1977,71.2882
Cote d'Ivoire,CIV,1977,50.1838
Croatia,HRV,1977,70.8307
Cuba,CUB,1977,71.8955
Curacao,CUW,1977,70.2637
Cyprus,CYP,1977,71.3025
Czechia,CZE,1977,70.6422
Democratic Republic of Congo,COD,1977,44.7634
Denmark,DNK,1977,74.6589
Djibouti,DJI,1977,50.5679
Dominica,DMA,1977,68.7586
Dominican Republic,DOM,1977,60.3193
East Timor,TLS,1977,24.4266
Ecuador,ECU,1977,61.5592
Egypt,EGY,1977,54.1338
El Salvador,SLV,1977,54.0239
Equatorial Guinea,GNQ,1977,40.5011
Eritrea,ERI,1977,43.1753
Estonia,EST,1977,69.7111
Eswatini,SWZ,1977,55.5983
Ethiopia,ETH,1977,41.893
Europe,,1977,70.8735
Falkland Islands,FLK,1977,56.1896
Faroe Islands,FRO,1977,75.0498
Fiji,FJI,1977,62.2726
Finland,FIN,1977,72.5133
France,FRA,1977,73.7307
French Guiana,GUF,1977,65.0003
French Polynesia,PYF,1977,64.9364
Gabon,GAB,1977,56.0893
Gambia,GMB,1977,43.4396
Georgia,GEO,1977,66.4707
Germany,DEU,1977,72.592
Ghana,GHA,1977,50.0849
Gibraltar,GIB,1977,72.2274
Greece,GRC,1977,73.7024
Greenland,GRL,1977,63.0015
Grenada,GRD,1977,67.4755
Guadeloupe,GLP,1977,68.5114
Guam,GUM,1977,67.9224
Guatemala,GTM,1977,55.8164
Guernsey,GGY,1977,74.0388
Guinea,GIN,1977,41.4107
Guinea-Bissau,GNB,1977,42.7178
Guyana,GUY,1977,60.9554
Haiti,HTI,1977,49.2087
High-income countries,,1977,72.3223
Honduras,HND,1977,58.7456
Hong Kong,HKG,1977,73.3604
Hungary,HUN,1977,69.9357
Iceland,ISL,1977,76.1506
India,IND,1977,51.9086
Indonesia,IDN,1977,57.0813
Iran,IRN,1977,56.5769
Iraq,IRQ,1977,64.2276
Ireland,IRL,1977,71.9423
Isle of Man,IMN,1977,67.2812
Israel,ISR,1977,72.7887
Italy,ITA,1977,73.4403
Jamaica,JAM,1977,68.5336
Japan,JPN,1977,75.3111
Jersey,JEY,1977,71.9691
Jordan,JOR,1977,64.9813
Kazakhstan,KAZ,1977,61.9916
Kenya,KEN,1977,56.4861
Kiribati,KIR,1977,56.0319
Kosovo,OWID_KOS,1977,66.7404
Kuwait,KWT,1977,68.5845
Kyrgyzstan,KGZ,1977,60.2282
Land-locked Developing Countries (LLDC),,1977,47.9663
Laos,LAO,1977,45.9733
Latin America and the Caribbean,,1977,62.2139
Latvia,LVA,1977,69.2129
Least developed countries,,1977,46.2304
Lebanon,LBN,1977,59.2836
Lesotho,LSO,1977,54.0448
Less developed regions,,1977,56.2761
"Less developed regions, excluding China",,1977,54.2625
"Less developed regions, excluding least developed countries",,1977,58.0116
Liberia,LBR,1977,43.6189
Libya,LBY,1977,62.7858
Liechtenstein,LIE,1977,71.5679
Lithuania,LTU,1977,70.8846
Low-income countries,,1977,45.8213
Lower-middle-income countries,,1977,53.4342
Luxembourg,LUX,1977,71.4763
Macao,MAC,1977,72.2634
Madagascar,MDG,1977,49.7572
Malawi,MWI,1977,42.2326
Malaysia,MYS,1977,66.8109
Maldives,MDV,1977,52.6321
Mali,MLI,1977,38.1056
Malta,MLT,1977,71.7761
Marshall Islands,MHL,1977,60.6326
Martinique,MTQ,1977,69.0673
Mauritania,MRT,1977,53.3701
Mauritius,MUS,1977,63.454
Mayotte,MYT,1977,66.7892
Mexico,MEX,1977,63.4339
Micronesia (country),FSM,1977,63.363
Middle-income countries,,1977,57.5921
Moldova,MDA,1977,64.5058
Monaco,MCO,1977,73.7251
Mongolia,MNG,1977,55.5014
Montenegro,MNE,1977,71.5294
Montserrat,MSR,1977,68.5037
More developed regions,,1977,71.8867
Morocco,MAR,1977,52.7043
Mozambique,MOZ,1977,42.7002
Myanmar,MMR,1977,53.3046
Namibia,NAM,1977,57.5532
Nauru,NRU,1977,61.463
Nepal,NPL,1977,46.0047
Netherlands,NLD,1977,75.2642
New Caledonia,NCL,1977,64.3453
New Zealand,NZL,1977,72.1367
Nicaragua,NIC,1977,56.2432
Niger,NER,1977,37.6439
Nigeria,NGA,1977,45.5584
Niue,NIU,1977,66.8911
No income group available,,1977,67.7325
North Korea,PRK,1977,64.6553
North Macedonia,MKD,1977,68.4678
Northern America,,1977,73.304
Northern Mariana Islands,MNP,1977,67.8708
Norway,NOR,1977,75.398
Oceania,,1977,69.4049
Oman,OMN,1977,56.2567
Pakistan,PAK,1977,56.2523
Palau,PLW,1977,60.0006
Palestine,PSE,1977,59.9974
Panama,PAN,1977,68.6028
Papua New Guinea,PNG,1977,56.0373
Paraguay,PRY,1977,63.9408
Peru,PER,1977,58.6168
Philippines,PHL,1977,62.1489
Poland,POL,1977,70.3299
Portugal,PRT,1977,70.3455
Puerto Rico,PRI,1977,72.6161
Qatar,QAT,1977,69.8365
Reunion,REU,1977,66.4966
Romania,ROU,1977,69.0698
Russia,RUS,1977,66.9355
Rwanda,RWA,1977,44.7966
Saint Barthelemy,BLM,1977,68.9893
Saint Helena,SHN,1977,69.4044
Saint Kitts and Nevis,KNA,1977,63.781
Saint Lucia,LCA,1977,66.8869
Saint Martin (French part),MAF,1977,72.235
Saint Pierre and Miquelon,SPM,1977,70.8403
Saint Vincent and the Grenadines,VCT,1977,69.6759
Samoa,WSM,1977,63.6418
San Marino,SMR,1977,75.386
Sao Tome and Principe,STP,1977,58.8295
Saudi Arabia,SAU,1977,59.9465
Senegal,SEN,1977,46.1521
Serbia,SRB,1977,68.8588
Seychelles,SYC,1977,63.5832
Sierra Leone,SLE,1977,42.0604
Singapore,SGP,1977,71.277
Sint Maarten (Dutch part),SXM,1977,72.269
Slovakia,SVK,1977,70.4078
Slovenia,SVN,1977,69.8912
Small Island Developing States (SIDS),,1977,61.3368
Solomon Islands,SLB,1977,60.8636
Somalia,SOM,1977,46.918
South Africa,ZAF,1977,58.4924
South Korea,KOR,1977,64.4659
South Sudan,SSD,1977,37.3254
Spain,ESP,1977,74.3091
Sri Lanka,LKA,1977,66.5508
Sudan,SDN,1977,53.6483
Suriname,SUR,1977,61.4534
Sweden,SWE,1977,75.393
Switzerland,CHE,1977,75.3674
Syria,SYR,1977,63.7636
Taiwan,TWN,1977,71.3732
Tajikistan,TJK,1977,59.3774
Tanzania,TZA,1977,49.8421
Thailand,THA,1977,62.3542
Togo,TGO,1977,49.7595
Tokelau,TKL,1977,63.7332
Tonga,TON,1977,65.3015
Trinidad and Tobago,TTO,1977,66.6411
Tunisia,TUN,1977,61.5426
Turkey,TUR,1977,60.7428
Turkmenistan,TKM,1977,59.8765
Turks and Caicos Islands,TCA,1977,70.5841
Tuvalu,TUV,1977,59.6723
Uganda,UGA,1977,45.5111
Ukraine,UKR,1977,69.291
United Arab Emirates,ARE,1977,66.5143
United Kingdom,GBR,1977,73.1137
United States,USA,1977,73.2152
United States Virgin Islands,VIR,1977,67.9033
Upper-middle-income countries,,1977,62.7869
Uruguay,URY,1977,69.7463
Uzbekistan,UZB,1977,62.3292
Vanuatu,VUT,1977,59.2229
Venezuela,VEN,1977,67.9568
Vietnam,VNM,1977,65.0489
Wallis and Futuna,WLF,1977,56.8609
Western Sahara,ESH,1977,40.5332
World,OWID_WRL,1977,59.3652
Yemen,YEM,1977,47.2858
Zambia,ZMB,1977,54.7088
Zimbabwe,ZWE,1977,56.2845
Afghanistan,AFG,1976,40.6454
Africa,,1976,47.6398
Albania,ALB,1976,68.7041
Algeria,DZA,1976,47.9854
American Samoa,ASM,1976,68.0061
Americas,,1976,66.33444
Andorra,AND,1976,75.3484
Angola,AGO,1976,41.1634
Anguilla,AIA,1976,67.6856
Antigua and Barbuda,ATG,1976,72.3589
Argentina,ARG,1976,67.2275
Armenia,ARM,1976,65.1607
Aruba,ABW,1976,70.0352
Asia,,1976,57.2105
Australia,AUS,1976,72.7895
Austria,AUT,1976,71.7889
Azerbaijan,AZE,1976,60.5211
Bahamas,BHS,1976,67.8401
Bahrain,BHR,1976,69.1176
Bangladesh,BGD,1976,50.6469
Barbados,BRB,1976,70.2078
Belarus,BLR,1976,70.8356
Belgium,BEL,1976,72.102
Belize,BLZ,1976,66.2684
Benin,BEN,1976,45.4879
Bermuda,BMU,1976,71.8617
Bhutan,BTN,1976,44.9471
Bolivia,BOL,1976,49.2644
Bonaire Sint Eustatius and Saba,BES,1976,74.1068
